"Season","Name","Team","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRC+","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2008","Vladimir Guerrero","Angels",".303","8.5 %","12.8 %","0.66",".365",".521",".886",".218",".311","1.30","16.9 %","47.0 %","36.1 %","7.1 %","16.0 %","4.1 %","0.0 %",".374","129","43.8 %","81.7 %","59.1 %","69.4 %","91.4 %","81.7 %","40.4 %","61.3 %","10.5 %","41.9 %","32.7 %","25.4 %","13.5 %","54.1 %","32.5 %","778"
"2014","Freddie Freeman","Braves",".288","12.7 %","20.5 %","0.62",".386",".461",".847",".173",".351","1.13","31.0 %","36.6 %","32.5 %","2.6 %","11.9 %","3.5 %","0.0 %",".374","140","30.6 %","79.6 %","49.7 %","63.5 %","83.2 %","75.8 %","38.9 %","59.2 %","12.0 %","42.8 %","34.8 %","22.4 %","11.4 %","48.8 %","39.8 %","5361"
"2018","Jesus Aguilar","Brewers",".274","10.2 %","25.3 %","0.41",".352",".539",".890",".264",".309","0.86","23.7 %","35.4 %","40.9 %","6.1 %","23.8 %","0.8 %","0.0 %",".374","134","35.6 %","60.1 %","45.5 %","61.4 %","82.4 %","72.6 %","40.4 %","58.1 %","12.5 %","43.5 %","33.4 %","23.1 %","15.3 %","40.7 %","44.0 %","11342"
"2007","Kevin Youkilis","Red Sox",".288","12.3 %","16.8 %","0.73",".390",".453",".843",".165",".330","0.77","20.8 %","34.4 %","44.7 %","2.6 %","8.4 %","8.8 %","0.0 %",".374","124","16.9 %","58.5 %","39.0 %","56.4 %","89.2 %","82.6 %","53.1 %","57.4 %","6.8 %","41.7 %","33.5 %","24.8 %","12.7 %","49.9 %","37.5 %","1935"
"2012","Allen Craig","Cardinals",".307","7.2 %","17.3 %","0.42",".354",".522",".876",".215",".334","1.32","22.7 %","43.9 %","33.3 %","8.5 %","17.1 %","4.7 %","0.0 %",".374","137","28.0 %","61.1 %","43.1 %","73.8 %","89.4 %","83.9 %","45.6 %","56.6 %","6.9 %","42.4 %","35.1 %","22.5 %","15.5 %","55.0 %","29.5 %","3433"
"2016","Brandon Belt","Giants",".275","15.9 %","22.6 %","0.70",".394",".474",".868",".199",".346","0.57","27.8 %","26.3 %","46.0 %","6.0 %","9.3 %","4.8 %","50.0 %",".374","136","25.5 %","78.9 %","47.5 %","56.3 %","85.4 %","76.3 %","41.2 %","56.3 %","11.2 %","36.2 %","33.4 %","30.4 %","16.6 %","47.0 %","36.4 %","10264"
"2012","Carlos Gonzalez","Rockies",".303","9.7 %","19.9 %","0.49",".371",".510",".881",".207",".352","1.66","21.7 %","48.9 %","29.5 %","10.3 %","18.8 %","4.1 %","66.7 %",".374","119","33.2 %","67.8 %","46.5 %","55.1 %","87.0 %","73.0 %","38.4 %","55.8 %","12.3 %","41.9 %","33.7 %","24.4 %","17.5 %","48.5 %","34.0 %","7287"
"2007","Grady Sizemore","Indians",".277","13.5 %","20.7 %","0.65",".390",".462",".852",".185",".333","0.70","20.7 %","32.8 %","46.6 %","5.1 %","11.1 %","4.6 %","63.6 %",".373","129","19.4 %","65.0 %","42.1 %","62.3 %","87.4 %","81.6 %","49.8 %","56.7 %","7.7 %","44.0 %","31.2 %","24.8 %","14.5 %","43.0 %","42.5 %","2197"
"2010","Billy Butler","Royals",".318","10.2 %","11.5 %","0.88",".388",".469",".857",".151",".341","1.40","18.3 %","47.7 %","34.0 %","4.5 %","8.4 %","4.8 %","0.0 %",".373","133","26.4 %","61.7 %","42.1 %","71.9 %","91.3 %","84.6 %","44.6 %","52.2 %","6.4 %","37.5 %","35.2 %","27.4 %","14.5 %","49.1 %","36.5 %","7399"
"2007","Victor Martinez","Indians",".301","9.6 %","11.8 %","0.82",".374",".505",".879",".205",".305","1.09","20.1 %","41.6 %","38.2 %","5.8 %","13.2 %","1.0 %","0.0 %",".373","129","23.4 %","63.3 %","43.1 %","76.2 %","92.2 %","87.8 %","49.2 %","54.6 %","5.2 %","43.5 %","30.4 %","26.2 %","11.9 %","49.9 %","38.2 %","393"
"2007","Frank Thomas","Blue Jays",".277","13.0 %","15.1 %","0.86",".377",".480",".857",".203",".291","0.56","17.0 %","29.9 %","53.2 %","9.4 %","11.1 %","4.5 %","0.0 %",".373","127","15.5 %","61.1 %","38.4 %","61.9 %","90.9 %","85.1 %","50.3 %","56.3 %","5.7 %","42.8 %","32.4 %","24.9 %","15.6 %","46.2 %","38.2 %","255"
"2016","Edwin Encarnacion","Blue Jays",".263","12.4 %","19.7 %","0.63",".357",".529",".886",".266",".270","0.92","20.4 %","38.2 %","41.4 %","12.3 %","21.5 %","8.3 %","0.0 %",".373","136","23.8 %","67.2 %","42.6 %","62.6 %","85.0 %","77.9 %","43.3 %","57.7 %","9.4 %","52.2 %","29.3 %","18.5 %","16.8 %","45.7 %","37.6 %","2151"
"2008","Troy Glaus","Cardinals",".270","13.7 %","16.3 %","0.84",".372",".483",".856",".213",".288","0.88","18.7 %","37.9 %","43.3 %","9.9 %","14.1 %","5.4 %","0.0 %",".373","128","15.3 %","63.3 %","39.2 %","54.9 %","84.2 %","78.5 %","49.8 %","54.5 %","8.4 %","42.4 %","31.4 %","26.2 %","15.1 %","49.0 %","35.9 %","15"
"2008","Curtis Granderson","Tigers",".280","11.3 %","17.6 %","0.64",".365",".494",".858",".213",".316","0.99","19.1 %","40.2 %","40.7 %","5.6 %","12.3 %","8.5 %","25.0 %",".373","127","19.6 %","58.5 %","39.2 %","51.0 %","89.1 %","79.6 %","50.3 %","57.1 %","8.0 %","44.8 %","29.7 %","25.5 %","14.4 %","55.6 %","30.0 %","4747"
"2017","Edwin Encarnacion","Indians",".258","15.5 %","19.9 %","0.78",".377",".504",".881",".245",".271","0.89","21.1 %","37.1 %","41.8 %","10.1 %","21.3 %","3.2 %","0.0 %",".373","130","23.5 %","68.4 %","42.9 %","60.7 %","83.3 %","76.3 %","43.3 %","52.6 %","10.2 %","46.7 %","32.9 %","20.4 %","15.5 %","47.0 %","37.6 %","2151"
"2018","Xander Bogaerts","Red Sox",".288","9.5 %","17.6 %","0.54",".360",".522",".883",".234",".317","1.22","21.2 %","43.3 %","35.6 %","10.8 %","15.5 %","8.9 %","0.0 %",".373","133","30.1 %","61.3 %","43.2 %","65.8 %","89.3 %","79.8 %","42.1 %","56.7 %","8.7 %","43.4 %","34.8 %","21.8 %","16.6 %","45.6 %","37.9 %","12161"
"2014","Justin Morneau","Rockies",".319","6.2 %","10.9 %","0.57",".364",".496",".860",".177",".330","1.34","23.1 %","44.0 %","32.9 %","10.1 %","11.5 %","4.0 %","0.0 %",".373","122","38.8 %","79.3 %","54.9 %","76.2 %","91.3 %","84.9 %","39.8 %","61.5 %","8.2 %","31.8 %","39.1 %","29.1 %","15.3 %","53.1 %","31.6 %","1737"
"2010","Corey Hart","Brewers",".283","7.3 %","22.8 %","0.32",".340",".525",".865",".242",".324","0.87","17.8 %","38.2 %","43.9 %","8.6 %","16.8 %","6.8 %","100.0 %",".373","130","29.0 %","70.0 %","48.2 %","51.8 %","81.9 %","72.3 %","46.9 %","58.0 %","13.3 %","40.5 %","36.0 %","23.5 %","14.5 %","47.6 %","37.9 %","1945"
"2008","Geovany Soto","Cubs",".285","11.0 %","21.5 %","0.51",".364",".504",".868",".219",".332","0.91","21.0 %","37.7 %","41.4 %","6.4 %","14.7 %","7.7 %","0.0 %",".373","120","19.5 %","64.0 %","41.8 %","44.4 %","83.6 %","74.5 %","50.1 %","57.7 %","10.6 %","45.2 %","32.5 %","22.2 %","13.0 %","51.9 %","35.2 %","3707"
"2008","Jack Cust","Athletics",".231","18.6 %","32.9 %","0.56",".375",".476",".851",".245",".306","1.05","20.8 %","40.6 %","38.5 %","4.5 %","29.7 %","4.3 %","0.0 %",".372","131","15.3 %","62.8 %","38.1 %","41.8 %","71.2 %","65.1 %","48.1 %","54.2 %","13.3 %","45.8 %","26.4 %","27.8 %","11.1 %","52.8 %","36.1 %","1564"
"2015","Matt Carpenter","Cardinals",".272","12.2 %","22.7 %","0.54",".365",".505",".871",".233",".321","0.71","28.5 %","29.7 %","41.7 %","2.3 %","15.8 %","7.9 %","100.0 %",".372","139","22.5 %","60.1 %","38.9 %","65.9 %","87.0 %","80.2 %","43.8 %","61.1 %","7.7 %","39.3 %","36.8 %","23.9 %","11.2 %","51.8 %","37.0 %","8090"
"2015","J.D. Martinez","Tigers",".282","8.1 %","27.1 %","0.30",".344",".535",".879",".253",".339","0.79","22.3 %","34.2 %","43.5 %","4.9 %","20.8 %","9.7 %","0.0 %",".372","136","35.5 %","75.7 %","53.1 %","57.1 %","80.6 %","71.8 %","43.8 %","64.1 %","14.9 %","41.1 %","34.7 %","24.2 %","12.6 %","44.7 %","42.8 %","6184"
"2009","Johnny Damon","Yankees",".282","11.3 %","15.7 %","0.72",".365",".489",".854",".207",".305","0.97","16.5 %","41.2 %","42.3 %","13.2 %","12.6 %","9.7 %","33.3 %",".372","122","23.0 %","62.9 %","42.3 %","69.8 %","90.2 %","84.5 %","48.5 %","52.7 %","6.5 %","48.8 %","27.0 %","24.2 %","21.1 %","55.0 %","24.0 %","185"
"2016","Corey Seager","Dodgers",".308","7.9 %","19.4 %","0.41",".365",".512",".877",".204",".355","1.58","24.4 %","46.3 %","29.3 %","2.1 %","17.9 %","3.5 %","0.0 %",".372","136","32.2 %","79.0 %","52.9 %","59.4 %","88.4 %","78.6 %","44.3 %","60.8 %","11.3 %","37.1 %","34.3 %","28.6 %","12.7 %","47.6 %","39.7 %","13624"
"2017","Domingo Santana","Brewers",".278","12.0 %","29.3 %","0.41",".371",".505",".875",".227",".363","1.62","27.4 %","44.9 %","27.7 %","2.1 %","30.9 %","2.5 %","0.0 %",".372","127","26.5 %","71.3 %","46.3 %","51.9 %","78.9 %","70.3 %","44.2 %","62.1 %","13.8 %","34.9 %","37.1 %","28.0 %","11.7 %","48.6 %","39.7 %","10348"
"2009","Justin Morneau","Twins",".274","12.2 %","14.6 %","0.84",".363",".516",".878",".242",".273","0.97","15.6 %","41.5 %","42.9 %","12.5 %","16.3 %","4.5 %","0.0 %",".372","126","29.2 %","72.5 %","48.7 %","61.2 %","88.0 %","79.2 %","45.0 %","59.7 %","9.9 %","43.1 %","34.5 %","22.4 %","13.5 %","46.9 %","39.6 %","1737"
"2007","Placido Polanco","Tigers",".341","5.8 %","4.7 %","1.23",".388",".458",".846",".118",".346","1.43","23.9 %","44.8 %","31.3 %","6.9 %","5.2 %","8.4 %","16.7 %",".372","125","21.4 %","65.1 %","45.2 %","83.9 %","97.2 %","94.3 %","54.4 %","55.4 %","2.5 %","38.1 %","34.2 %","27.8 %","19.4 %","55.9 %","24.7 %","1176"
"2013","Jose Bautista","Blue Jays",".259","13.1 %","15.9 %","0.82",".358",".498",".856",".239",".259","0.96","16.1 %","41.1 %","42.7 %","17.6 %","17.6 %","5.2 %","0.0 %",".372","135","22.4 %","59.1 %","38.4 %","74.7 %","89.2 %","84.5 %","43.7 %","58.9 %","6.0 %","52.4 %","29.8 %","17.7 %","16.7 %","45.4 %","37.9 %","1887"
"2012","Austin Jackson","Tigers",".300","10.9 %","21.7 %","0.50",".377",".479",".856",".179",".371","1.24","23.8 %","42.2 %","34.0 %","1.4 %","11.4 %","8.0 %","0.0 %",".371","134","23.5 %","61.5 %","41.9 %","63.6 %","87.5 %","80.6 %","48.5 %","59.2 %","8.1 %","36.2 %","36.7 %","27.1 %","7.5 %","58.7 %","33.8 %","9848"
"2008","Prince Fielder","Brewers",".276","12.1 %","19.3 %","0.63",".372",".507",".879",".231",".298","1.01","19.0 %","40.7 %","40.3 %","12.8 %","18.2 %","3.2 %","0.0 %",".371","125","27.6 %","70.5 %","46.7 %","54.5 %","86.1 %","75.7 %","44.5 %","51.3 %","11.1 %","41.0 %","33.6 %","25.4 %","14.7 %","47.6 %","37.7 %","4613"
"2009","Andre Ethier","Dodgers",".272","10.5 %","16.9 %","0.62",".361",".508",".869",".237",".289","0.92","20.5 %","38.0 %","41.5 %","4.0 %","15.4 %","4.9 %","0.0 %",".371","129","25.3 %","67.4 %","45.2 %","61.1 %","92.2 %","83.0 %","47.2 %","58.0 %","7.5 %","37.2 %","35.5 %","27.3 %","13.6 %","54.8 %","31.6 %","6265"
"2007","Carlos Lee","Astros",".303","7.6 %","9.0 %","0.84",".354",".528",".882",".225",".290","0.84","16.3 %","38.1 %","45.6 %","11.4 %","12.2 %","5.9 %","0.0 %",".371","123","25.3 %","71.9 %","50.1 %","70.0 %","90.2 %","85.4 %","53.2 %","61.4 %","7.2 %","41.4 %","30.3 %","28.3 %","16.1 %","49.2 %","34.7 %","243"
"2016","Adrian Beltre","Rangers",".300","7.5 %","10.3 %","0.73",".358",".521",".879",".221",".293","0.95","17.7 %","40.2 %","42.1 %","11.0 %","14.6 %","6.2 %","0.0 %",".371","127","36.4 %","66.0 %","49.2 %","79.7 %","89.7 %","85.5 %","43.0 %","60.3 %","7.1 %","41.0 %","34.6 %","24.4 %","16.4 %","48.1 %","35.6 %","639"
"2016","Jean Segura","Diamondbacks",".319","5.6 %","14.6 %","0.39",".368",".499",".867",".181",".353","1.91","19.1 %","53.1 %","27.8 %","5.4 %","13.5 %","9.5 %","33.3 %",".371","126","31.1 %","64.0 %","46.5 %","71.2 %","92.3 %","84.8 %","46.9 %","59.7 %","7.0 %","31.4 %","36.4 %","32.3 %","16.2 %","54.1 %","29.7 %","5933"
"2015","Nolan Arenado","Rockies",".287","5.1 %","16.5 %","0.31",".323",".575",".898",".287",".284","0.78","21.7 %","34.4 %","43.9 %","10.6 %","18.5 %","5.6 %","0.0 %",".371","121","38.5 %","74.2 %","54.2 %","64.2 %","90.9 %","80.3 %","43.8 %","60.2 %","10.5 %","45.7 %","33.5 %","20.9 %","14.7 %","49.1 %","36.2 %","9777"
"2017","Justin Smoak","Blue Jays",".270","11.5 %","20.1 %","0.57",".355",".529",".883",".259",".285","0.77","21.2 %","34.3 %","44.5 %","7.3 %","19.7 %","2.0 %","0.0 %",".371","133","25.8 %","66.9 %","43.0 %","62.9 %","87.9 %","79.2 %","41.9 %","56.5 %","9.0 %","40.8 %","35.3 %","24.0 %","13.1 %","47.5 %","39.4 %","9054"
"2007","Jimmy Rollins","Phillies",".296","6.3 %","10.9 %","0.58",".344",".531",".875",".235",".300","0.81","19.9 %","35.9 %","44.2 %","7.9 %","10.7 %","6.2 %","100.0 %",".371","119","23.0 %","60.7 %","42.6 %","67.6 %","93.6 %","86.9 %","51.9 %","56.9 %","5.6 %","51.2 %","32.0 %","16.8 %","15.1 %","44.9 %","40.0 %","971"
"2015","A.J. Pollock","Diamondbacks",".315","7.9 %","13.2 %","0.60",".367",".498",".865",".182",".338","1.74","20.8 %","50.3 %","29.0 %","9.2 %","13.2 %","7.2 %","100.0 %",".371","131","30.2 %","64.0 %","46.0 %","67.0 %","94.6 %","85.0 %","46.7 %","63.7 %","6.9 %","38.8 %","36.9 %","24.4 %","14.9 %","50.7 %","34.4 %","9256"
"2007","Derek Jeter","Yankees",".322","7.8 %","14.0 %","0.56",".388",".452",".840",".130",".367","2.33","19.9 %","56.1 %","24.0 %","3.9 %","9.3 %","10.6 %","28.6 %",".371","125","21.0 %","71.6 %","47.0 %","61.9 %","92.5 %","85.9 %","51.5 %","56.7 %","6.6 %","34.7 %","36.6 %","28.7 %","11.4 %","49.5 %","39.2 %","826"
"2014","Buster Posey","Giants",".311","7.8 %","11.4 %","0.68",".364",".490",".854",".179",".319","1.24","24.3 %","41.9 %","33.8 %","2.4 %","13.4 %","4.4 %","100.0 %",".371","142","29.4 %","64.1 %","44.8 %","78.3 %","91.0 %","86.4 %","44.3 %","60.0 %","6.1 %","41.4 %","37.2 %","21.4 %","14.0 %","51.4 %","34.6 %","9166"
"2008","Justin Morneau","Twins",".300","10.7 %","11.9 %","0.89",".374",".499",".873",".199",".312","1.15","19.2 %","43.2 %","37.6 %","9.2 %","11.2 %","4.6 %","0.0 %",".371","128","30.3 %","66.6 %","47.6 %","71.3 %","92.5 %","85.4 %","47.5 %","56.0 %","6.8 %","32.9 %","35.8 %","31.4 %","13.9 %","56.9 %","29.2 %","1737"
"2015","Kris Bryant","Cubs",".275","11.8 %","30.6 %","0.39",".369",".488",".858",".213",".378","0.76","20.5 %","34.2 %","45.2 %","7.9 %","15.8 %","14.4 %","0.0 %",".371","136","29.8 %","76.2 %","49.0 %","49.2 %","75.8 %","66.3 %","41.3 %","60.8 %","16.5 %","41.6 %","34.5 %","23.8 %","15.1 %","47.4 %","37.5 %","15429"
"2012","Paul Konerko","White Sox",".298","9.4 %","13.9 %","0.67",".371",".486",".857",".188",".312","1.13","22.3 %","41.2 %","36.5 %","7.3 %","15.8 %","2.7 %","0.0 %",".371","132","27.9 %","62.0 %","43.9 %","68.7 %","88.7 %","82.0 %","47.0 %","61.2 %","7.9 %","45.8 %","27.9 %","26.3 %","13.1 %","59.3 %","27.7 %","242"
"2008","Jim Thome","White Sox",".245","15.1 %","24.4 %","0.62",".362",".503",".865",".258",".273","0.96","18.3 %","40.0 %","41.7 %","8.0 %","22.7 %","0.7 %","0.0 %",".371","122","19.0 %","64.6 %","39.9 %","42.9 %","79.9 %","70.4 %","45.9 %","53.0 %","11.7 %","41.1 %","33.1 %","25.8 %","12.2 %","50.6 %","37.2 %","409"
"2008","Evan Longoria","Rays",".272","9.1 %","24.0 %","0.38",".343",".531",".874",".259",".309","0.93","19.8 %","38.6 %","41.6 %","9.4 %","19.4 %","7.8 %","0.0 %",".370","128","25.8 %","66.4 %","45.9 %","58.1 %","83.5 %","76.3 %","49.6 %","60.6 %","10.8 %","48.5 %","29.6 %","21.9 %","14.4 %","50.0 %","35.6 %","9368"
"2015","Manny Machado","Orioles",".286","9.8 %","15.6 %","0.63",".359",".502",".861",".216",".297","1.14","17.8 %","43.7 %","38.5 %","14.1 %","17.6 %","6.6 %","54.5 %",".370","135","25.3 %","65.6 %","43.2 %","70.2 %","91.1 %","84.3 %","44.3 %","58.1 %","6.8 %","38.1 %","36.7 %","25.2 %","16.5 %","50.4 %","33.1 %","11493"
"2016","Robinson Cano","Mariners",".298","6.6 %","14.0 %","0.47",".350",".533",".882",".235",".299","1.27","18.0 %","45.9 %","36.1 %","8.9 %","19.3 %","4.3 %","0.0 %",".370","139","37.3 %","71.4 %","51.4 %","71.2 %","93.2 %","83.8 %","41.5 %","59.7 %","8.2 %","38.9 %","35.2 %","25.9 %","17.9 %","46.6 %","35.5 %","3269"
"2016","Brian Dozier","Twins",".268","8.8 %","20.0 %","0.44",".340",".546",".886",".278",".280","0.76","15.9 %","36.4 %","47.7 %","13.2 %","18.4 %","10.9 %","33.3 %",".370","132","29.1 %","63.9 %","43.8 %","68.8 %","85.4 %","79.0 %","42.2 %","59.3 %","9.1 %","56.4 %","28.3 %","15.3 %","18.2 %","47.1 %","34.7 %","9810"
"2016","Carlos Santana","Indians",".259","14.4 %","14.4 %","1.00",".366",".498",".865",".239",".258","1.04","16.0 %","42.8 %","41.2 %","10.9 %","16.9 %","3.8 %","0.0 %",".370","130","19.8 %","64.0 %","39.1 %","66.5 %","87.8 %","81.7 %","43.7 %","52.6 %","7.2 %","52.9 %","30.7 %","16.4 %","17.8 %","45.9 %","36.3 %","2396"
"2014","Nelson Cruz","Orioles",".271","8.1 %","20.6 %","0.39",".333",".525",".859",".254",".288","1.02","17.2 %","41.8 %","41.0 %","12.8 %","20.4 %","6.0 %","0.0 %",".370","137","32.7 %","71.4 %","49.8 %","58.2 %","83.7 %","74.4 %","44.1 %","62.1 %","12.6 %","43.1 %","34.5 %","22.4 %","15.3 %","49.2 %","35.6 %","2434"
"2018","Joey Votto","Reds",".284","17.3 %","16.2 %","1.07",".417",".419",".837",".135",".333","1.21","31.4 %","37.5 %","31.1 %","0.0 %","9.5 %","6.6 %","0.0 %",".370","131","16.4 %","68.6 %","39.7 %","78.4 %","86.7 %","84.8 %","44.7 %","55.9 %","6.0 %","35.3 %","33.8 %","30.9 %","9.1 %","49.9 %","41.0 %","4314"
"2010","Chase Utley","Phillies",".275","12.3 %","12.3 %","1.00",".387",".445",".832",".169",".288","1.06","19.9 %","41.1 %","39.0 %","9.8 %","11.2 %","6.0 %","0.0 %",".370","128","24.9 %","57.8 %","38.8 %","76.2 %","91.1 %","85.6 %","42.2 %","52.8 %","5.5 %","50.1 %","30.3 %","19.6 %","15.3 %","46.1 %","38.7 %","1679"
"2014","Matt Kemp","Dodgers",".287","8.7 %","24.2 %","0.36",".346",".506",".852",".220",".345","1.38","25.9 %","43.0 %","31.1 %","0.8 %","20.0 %","3.5 %","0.0 %",".369","141","31.5 %","69.0 %","47.1 %","53.0 %","81.1 %","70.1 %","41.6 %","56.4 %","14.0 %","44.3 %","35.1 %","20.7 %","8.0 %","51.7 %","40.3 %","5631"
"2011","Michael Young","Rangers",".338","6.8 %","11.3 %","0.60",".380",".474",".854",".136",".367","1.79","26.2 %","47.3 %","26.5 %","1.3 %","7.4 %","9.0 %","0.0 %",".369","127","26.5 %","69.7 %","47.6 %","75.2 %","89.7 %","85.6 %","48.8 %","60.4 %","6.9 %","29.5 %","38.1 %","32.4 %","18.3 %","56.1 %","25.6 %","1286"
"2008","Adrian Gonzalez","Padres",".279","10.6 %","20.3 %","0.52",".361",".510",".871",".231",".308","1.18","20.4 %","43.1 %","36.6 %","5.2 %","20.7 %","2.4 %","100.0 %",".369","131","27.7 %","69.3 %","47.2 %","54.6 %","84.6 %","75.2 %","46.8 %","54.4 %","11.4 %","43.0 %","31.0 %","26.0 %","10.1 %","53.3 %","36.7 %","1908"
"2013","Brandon Moss","Athletics",".256","9.9 %","27.7 %","0.36",".337",".522",".859",".267",".301","0.58","18.1 %","30.1 %","51.8 %","8.8 %","18.8 %","5.4 %","0.0 %",".369","137","35.6 %","71.7 %","49.8 %","53.4 %","83.6 %","70.5 %","39.4 %","60.4 %","14.6 %","43.0 %","33.7 %","23.3 %","11.7 %","48.5 %","39.8 %","4467"
"2010","Mark Teixeira","Yankees",".256","13.1 %","17.1 %","0.76",".365",".481",".846",".225",".268","0.78","19.0 %","35.5 %","45.5 %","13.6 %","15.0 %","3.5 %","0.0 %",".369","128","26.0 %","65.2 %","42.3 %","68.7 %","92.3 %","83.8 %","41.6 %","55.5 %","6.8 %","56.4 %","28.9 %","14.7 %","18.0 %","44.6 %","37.4 %","1281"
"2010","Scott Rolen","Reds",".285","9.3 %","15.3 %","0.61",".358",".497",".854",".212",".302","0.85","19.4 %","37.0 %","43.6 %","7.5 %","11.6 %","6.1 %","0.0 %",".369","126","25.3 %","65.8 %","43.8 %","68.8 %","88.2 %","82.1 %","45.6 %","57.5 %","7.8 %","44.8 %","32.8 %","22.4 %","17.4 %","47.1 %","35.5 %","970"
"2009","Billy Butler","Royals",".301","8.6 %","15.3 %","0.56",".362",".492",".853",".191",".332","1.38","18.3 %","47.3 %","34.4 %","8.0 %","12.0 %","4.1 %","0.0 %",".369","122","25.0 %","63.2 %","42.9 %","68.2 %","88.8 %","82.4 %","46.9 %","53.6 %","7.5 %","38.9 %","31.4 %","29.7 %","12.0 %","57.0 %","31.0 %","7399"
"2010","Hanley Ramirez","Marlins",".300","10.3 %","15.0 %","0.69",".378",".475",".853",".175",".327","1.56","16.3 %","51.0 %","32.7 %","11.5 %","14.2 %","9.1 %","100.0 %",".369","127","28.9 %","68.2 %","46.0 %","70.0 %","90.7 %","83.4 %","43.5 %","58.5 %","7.6 %","38.0 %","38.9 %","23.1 %","15.6 %","47.3 %","37.1 %","8001"
"2007","Carlos Beltran","Mets",".276","10.8 %","17.5 %","0.62",".353",".525",".878",".249",".286","0.90","19.0 %","38.4 %","42.6 %","13.5 %","17.1 %","5.7 %","0.0 %",".369","122","24.5 %","63.3 %","43.6 %","61.7 %","88.7 %","81.0 %","49.2 %","56.5 %","8.2 %","52.6 %","29.5 %","17.8 %","15.2 %","43.6 %","41.2 %","589"
"2011","Josh Hamilton","Rangers",".298","7.2 %","17.3 %","0.42",".346",".536",".882",".238",".317","1.10","21.0 %","41.3 %","37.6 %","4.6 %","16.4 %","9.0 %","0.0 %",".369","127","40.3 %","81.7 %","56.5 %","62.2 %","83.8 %","74.4 %","39.2 %","64.5 %","14.0 %","39.6 %","32.7 %","27.7 %","16.8 %","54.0 %","29.2 %","1875"
"2008","Bobby Abreu","Yankees",".296","10.7 %","15.9 %","0.67",".371",".471",".843",".176",".333","1.59","22.6 %","47.5 %","29.9 %","3.3 %","13.3 %","4.2 %","0.0 %",".369","125","16.5 %","52.8 %","35.4 %","59.3 %","92.2 %","84.9 %","52.1 %","53.5 %","5.4 %","40.1 %","33.7 %","26.2 %","11.4 %","58.3 %","30.3 %","945"
"2018","Matt Chapman","Athletics",".278","9.4 %","23.7 %","0.40",".356",".508",".864",".230",".338","1.03","20.4 %","40.3 %","39.3 %","13.9 %","15.2 %","5.6 %","0.0 %",".369","137","24.5 %","64.0 %","41.4 %","63.8 %","86.4 %","78.7 %","42.8 %","58.0 %","8.8 %","40.5 %","35.0 %","24.6 %","16.1 %","40.7 %","43.2 %","16505"
"2016","Yoenis Cespedes","Mets",".280","9.4 %","19.9 %","0.47",".354",".530",".884",".251",".298","0.90","21.5 %","37.1 %","41.4 %","11.5 %","19.9 %","5.7 %","0.0 %",".369","136","34.6 %","65.8 %","47.6 %","66.1 %","87.2 %","78.3 %","41.6 %","59.3 %","10.2 %","39.3 %","36.9 %","23.9 %","15.4 %","45.4 %","39.3 %","13110"
"2014","David Ortiz","Red Sox",".263","12.5 %","15.8 %","0.79",".355",".517",".873",".255",".256","0.80","17.7 %","36.6 %","45.7 %","6.1 %","17.9 %","3.8 %","0.0 %",".369","134","29.7 %","71.2 %","45.9 %","69.0 %","90.1 %","81.7 %","38.9 %","55.8 %","8.1 %","46.2 %","33.8 %","20.1 %","10.7 %","44.3 %","45.0 %","745"
"2009","Michael Cuddyer","Twins",".276","8.3 %","18.2 %","0.46",".342",".520",".862",".245",".295","1.11","16.5 %","43.9 %","39.6 %","15.5 %","17.1 %","4.3 %","0.0 %",".369","124","28.2 %","64.0 %","45.5 %","60.5 %","89.3 %","80.1 %","48.3 %","57.1 %","9.0 %","44.5 %","32.4 %","23.1 %","15.7 %","53.4 %","30.9 %","1534"
"2007","Hideki Matsui","Yankees",".285","11.5 %","11.5 %","1.00",".367",".488",".855",".203",".285","1.06","17.1 %","42.6 %","40.3 %","7.7 %","12.8 %","4.4 %","0.0 %",".369","124","16.4 %","59.7 %","38.0 %","66.5 %","91.7 %","86.2 %","49.9 %","55.1 %","5.2 %","45.9 %","34.5 %","19.6 %","15.5 %","52.3 %","32.2 %","1659"
"2017","Eric Thames","Brewers",".247","13.6 %","29.6 %","0.46",".359",".518",".877",".271",".309","0.93","20.3 %","38.4 %","41.3 %","4.0 %","24.6 %","5.1 %","0.0 %",".369","125","27.6 %","66.8 %","43.2 %","54.2 %","80.9 %","70.7 %","39.8 %","55.2 %","12.7 %","45.4 %","28.1 %","26.5 %","16.0 %","42.5 %","41.5 %","3711"
"2008","Johnny Damon","Yankees",".303","10.3 %","13.2 %","0.78",".375",".461",".836",".159",".330","1.28","22.2 %","43.7 %","34.2 %","14.2 %","10.5 %","10.1 %","50.0 %",".369","125","18.9 %","61.7 %","41.5 %","68.1 %","92.1 %","86.9 %","52.7 %","55.7 %","5.4 %","45.4 %","25.8 %","28.8 %","21.6 %","56.9 %","21.4 %","185"
