"Season","Name","Team","ERA","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Start-IP","tERA","xFIP","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2007","Scott Kazmir","Devil Rays","3.48","10.41","3.88","2.69","8.54","0.78",".248","1.38",".333","75.3 %","3.45","1.04","15.6 %","43.1 %","41.3 %","9.9 %","8.1 %","9.4 %","16.7 %","206.2","3.08","3.67","24.1 %","70.1 %","48.0 %","47.1 %","83.2 %","74.5 %","51.9 %","57.4 %","12.3 %","26.9 %","10.0 %","16.9 %","35.9 %","34.4 %","29.7 %","19.6 %","48.4 %","32.1 %","4897"
"2016","Kenta Maeda","Dodgers","3.48","9.17","2.56","3.58","7.69","1.02",".228","1.14",".283","75.6 %","3.58","1.23","20.5 %","43.9 %","35.7 %","11.2 %","11.8 %","4.3 %","20.0 %","175.2","3.65","3.70","31.8 %","64.8 %","45.7 %","61.0 %","83.6 %","74.5 %","42.0 %","61.7 %","11.6 %","25.0 %","7.0 %","18.0 %","38.6 %","37.0 %","24.4 %","20.0 %","50.9 %","29.0 %","18498"
"2015","Corey Kluber","Indians","3.49","9.93","1.82","5.44","7.66","0.89",".228","1.05",".297","71.4 %","2.97","1.18","21.7 %","42.4 %","35.9 %","7.8 %","10.7 %","3.3 %","35.7 %","222.0","3.46","3.05","35.7 %","68.5 %","50.7 %","56.2 %","85.9 %","74.6 %","45.9 %","63.5 %","12.9 %","27.7 %","5.1 %","22.6 %","38.8 %","33.2 %","28.0 %","17.8 %","55.2 %","27.0 %","2429"
"2011","Daniel Hudson","Diamondbacks","3.49","6.85","2.03","3.38","8.80","0.69",".251","1.20",".295","70.5 %","3.28","1.07","19.2 %","41.7 %","39.1 %","12.8 %","6.4 %","8.1 %","43.8 %","222.0","3.66","3.79","31.9 %","68.2 %","47.8 %","68.5 %","85.1 %","78.9 %","43.8 %","59.8 %","10.1 %","18.4 %","5.4 %","12.9 %","38.8 %","35.3 %","25.9 %","25.4 %","50.9 %","23.8 %","7146"
"2011","Wandy Rodriguez","Astros","3.49","7.82","3.25","2.41","8.58","1.18",".248","1.31",".289","79.2 %","4.15","1.30","20.0 %","45.2 %","34.8 %","9.3 %","13.0 %","6.4 %","15.4 %","191.0","4.50","3.72","30.4 %","60.9 %","43.6 %","69.2 %","87.3 %","80.2 %","43.2 %","62.5 %","8.6 %","20.5 %","8.5 %","12.0 %","40.0 %","36.4 %","23.6 %","24.7 %","51.6 %","23.8 %","2586"
"2013","Homer Bailey","Reds","3.49","8.57","2.33","3.69","7.79","0.86",".231","1.12",".284","73.7 %","3.31","1.34","19.5 %","46.1 %","34.4 %","9.7 %","10.2 %","8.4 %","12.5 %","209.0","3.69","3.34","34.5 %","66.0 %","48.3 %","64.3 %","86.5 %","77.6 %","43.7 %","64.6 %","10.8 %","23.4 %","6.4 %","17.1 %","36.7 %","36.4 %","27.0 %","16.6 %","52.9 %","30.6 %","8362"
"2013","Jorge De La Rosa","Rockies","3.49","6.01","3.33","1.81","9.13","0.59",".263","1.38",".303","75.4 %","3.76","1.71","25.1 %","47.3 %","27.6 %","7.7 %","7.7 %","9.4 %","11.8 %","167.2","5.74","4.08","29.2 %","66.8 %","45.8 %","67.5 %","86.1 %","79.4 %","44.0 %","60.4 %","9.4 %","15.7 %","8.7 %","7.0 %","43.0 %","32.9 %","24.1 %","16.3 %","51.0 %","32.7 %","2047"
"2011","David Price","Rays","3.49","8.75","2.53","3.46","7.70","0.88",".227","1.14",".281","73.3 %","3.32","1.20","18.8 %","44.3 %","36.9 %","9.3 %","9.7 %","8.4 %","16.7 %","224.1","3.38","3.32","30.6 %","61.1 %","44.2 %","73.1 %","85.7 %","80.9 %","44.7 %","60.0 %","8.4 %","23.8 %","6.9 %","16.9 %","34.4 %","36.6 %","29.0 %","22.9 %","52.4 %","24.7 %","3184"
"2015","Mike Fiers","- - -","3.49","8.93","3.13","2.85","7.96","1.18",".232","1.23",".280","76.4 %","4.00","0.91","20.3 %","38.0 %","41.7 %","13.3 %","11.3 %","7.0 %","12.5 %","175.1","4.18","4.00","30.2 %","67.7 %","47.9 %","68.0 %","84.9 %","79.3 %","47.3 %","60.3 %","9.8 %","23.6 %","8.3 %","15.4 %","38.2 %","36.8 %","25.1 %","19.8 %","47.3 %","32.9 %","7754"
"2017","Jimmy Nelson","Brewers","3.49","10.21","2.46","4.15","8.78","0.82",".255","1.25",".340","74.4 %","3.05","1.84","22.4 %","50.3 %","27.3 %","7.9 %","12.6 %","7.3 %","14.3 %","175.1","3.60","3.15","31.8 %","65.9 %","48.2 %","59.2 %","85.4 %","76.4 %","48.2 %","61.1 %","11.4 %","27.3 %","6.6 %","20.7 %","35.8 %","36.4 %","27.8 %","22.3 %","46.0 %","31.8 %","10547"
"2009","Joel Pineiro","Cardinals","3.49","4.42","1.14","3.89","9.17","0.46",".263","1.14",".290","66.9 %","3.27","2.54","15.7 %","60.5 %","23.8 %","7.7 %","6.5 %","4.2 %","26.3 %","214.0","3.18","3.64","25.6 %","64.3 %","45.8 %","69.8 %","93.9 %","87.5 %","52.3 %","65.4 %","5.7 %","12.1 %","3.1 %","9.0 %","43.5 %","35.7 %","20.8 %","11.6 %","65.2 %","23.2 %","1094"
"2008","Ervin Santana","Angels","3.49","8.79","1.93","4.55","8.14","0.95",".235","1.12",".289","74.3 %","3.30","0.93","19.7 %","38.8 %","41.5 %","13.6 %","8.9 %","7.1 %","33.3 %","219.0","3.38","3.48","31.1 %","63.3 %","47.4 %","53.6 %","88.2 %","77.1 %","50.7 %","66.7 %","10.9 %","23.9 %","5.2 %","18.6 %","38.4 %","32.6 %","29.0 %","18.6 %","55.3 %","26.1 %","3200"
"2010","Max Scherzer","Tigers","3.50","8.46","3.22","2.63","8.00","0.92",".241","1.25",".297","74.9 %","3.71","1.01","19.7 %","40.3 %","40.0 %","13.9 %","9.6 %","4.3 %","40.0 %","195.2","3.99","3.68","29.7 %","63.4 %","45.4 %","66.7 %","85.5 %","78.9 %","46.6 %","60.0 %","9.6 %","23.0 %","8.8 %","14.3 %","37.9 %","32.7 %","29.4 %","19.1 %","51.3 %","29.6 %","3137"
"2010","Dallas Braden","Athletics","3.50","5.28","2.01","2.63","8.41","0.79",".246","1.16",".270","71.0 %","3.80","1.00","18.4 %","40.9 %","40.7 %","14.1 %","6.9 %","6.4 %","54.5 %","192.2","3.77","4.22","30.5 %","65.3 %","46.4 %","76.6 %","87.4 %","83.5 %","45.8 %","62.2 %","7.7 %","14.5 %","5.5 %","9.0 %","41.1 %","35.3 %","23.6 %","23.2 %","48.2 %","28.6 %","8099"
"2018","Jhoulys Chacin","Brewers","3.50","7.29","3.32","2.20","7.15","0.84",".214","1.16",".250","72.5 %","4.03","1.18","22.0 %","42.2 %","35.7 %","7.3 %","9.3 %","3.9 %","38.9 %","192.2","4.64","4.47","27.1 %","62.6 %","43.0 %","63.7 %","89.2 %","80.4 %","44.9 %","58.4 %","8.4 %","19.6 %","8.9 %","10.7 %","43.6 %","34.8 %","21.7 %","18.1 %","45.3 %","36.6 %","2608"
"2014","Yovani Gallardo","Brewers","3.51","6.83","2.53","2.70","9.12","0.98",".257","1.29",".294","74.7 %","3.94","1.75","20.2 %","50.8 %","29.0 %","5.2 %","12.1 %","7.9 %","28.6 %","192.1","4.48","3.64","26.8 %","62.4 %","41.4 %","68.1 %","92.5 %","83.2 %","41.0 %","57.2 %","7.0 %","17.9 %","6.6 %","11.3 %","40.5 %","31.2 %","28.4 %","17.5 %","53.2 %","29.4 %","8173"
"2013","Jose Quintana","White Sox","3.51","7.38","2.52","2.93","8.46","1.03",".244","1.22",".283","76.6 %","3.82","1.14","20.1 %","42.5 %","37.4 %","15.6 %","10.2 %","4.3 %","20.0 %","200.0","4.15","3.86","29.7 %","66.2 %","45.7 %","67.6 %","87.9 %","80.5 %","43.6 %","65.9 %","8.9 %","19.7 %","6.7 %","13.0 %","41.7 %","32.6 %","25.7 %","16.6 %","54.7 %","28.7 %","11423"
"2012","A.J. Burnett","Pirates","3.51","8.01","2.76","2.90","8.41","0.80",".242","1.24",".294","74.1 %","3.52","2.35","18.8 %","56.9 %","24.3 %","8.5 %","12.7 %","5.4 %","60.0 %","202.1","3.70","3.40","28.2 %","63.3 %","44.8 %","51.7 %","92.1 %","78.6 %","47.2 %","61.1 %","9.6 %","21.2 %","7.3 %","13.9 %","39.7 %","38.5 %","21.8 %","15.7 %","60.3 %","24.0 %","512"
"2011","Yovani Gallardo","Brewers","3.52","8.99","2.56","3.51","8.38","1.17",".240","1.22",".291","74.8 %","3.59","1.28","17.0 %","46.6 %","36.5 %","11.3 %","12.7 %","5.1 %","14.3 %","207.1","3.66","3.19","29.1 %","62.0 %","42.9 %","62.8 %","88.6 %","78.5 %","41.9 %","62.7 %","9.2 %","23.9 %","6.8 %","17.1 %","33.1 %","37.3 %","29.6 %","24.4 %","52.0 %","23.6 %","8173"
"2013","Jeff Locke","Pirates","3.52","6.76","4.55","1.49","7.90","0.60",".235","1.38",".278","75.7 %","4.03","2.06","21.0 %","53.2 %","25.8 %","10.5 %","8.9 %","10.5 %","26.7 %","166.1","4.45","4.19","26.8 %","65.2 %","41.3 %","66.6 %","88.5 %","79.6 %","37.7 %","58.5 %","8.4 %","17.6 %","11.8 %","5.8 %","43.4 %","32.3 %","24.4 %","16.9 %","54.0 %","29.0 %","2929"
"2013","Justin Masterson","Indians","3.52","8.94","3.57","2.51","7.37","0.62",".222","1.21",".286","75.1 %","3.40","2.39","17.8 %","58.0 %","24.2 %","9.2 %","10.8 %","4.9 %","33.3 %","189.1","3.61","3.37","28.7 %","60.6 %","43.0 %","60.7 %","88.7 %","78.4 %","44.8 %","58.8 %","9.3 %","23.8 %","9.5 %","14.3 %","40.2 %","36.1 %","23.7 %","19.6 %","56.3 %","24.1 %","2038"
"2013","John Lackey","Red Sox","3.52","7.65","1.90","4.03","8.51","1.24",".245","1.16",".281","76.9 %","3.86","1.34","18.2 %","46.8 %","35.0 %","11.2 %","13.3 %","5.3 %","27.3 %","189.1","4.21","3.49","34.9 %","67.2 %","48.8 %","68.8 %","86.9 %","79.5 %","43.0 %","64.0 %","10.0 %","20.7 %","5.1 %","15.6 %","39.8 %","35.7 %","24.5 %","14.9 %","52.4 %","32.8 %","1507"
"2012","James Shields","Rays","3.52","8.82","2.29","3.84","8.22","0.99",".238","1.17",".292","71.9 %","3.47","1.81","18.7 %","52.3 %","29.0 %","7.5 %","13.4 %","5.7 %","22.2 %","227.2","3.51","3.24","34.0 %","64.6 %","46.7 %","61.5 %","87.6 %","76.5 %","41.5 %","61.0 %","11.0 %","23.6 %","6.1 %","17.5 %","43.8 %","35.5 %","20.7 %","12.9 %","57.8 %","29.3 %","7059"
"2014","Hisashi Iwakuma","Mariners","3.52","7.74","1.06","7.33","8.40","1.01",".243","1.05",".287","74.1 %","3.25","1.75","21.1 %","50.2 %","28.7 %","8.6 %","13.2 %","5.3 %","0.0 %","179.0","3.56","2.85","35.0 %","65.0 %","49.1 %","69.6 %","89.2 %","81.8 %","46.8 %","66.9 %","8.9 %","21.7 %","3.0 %","18.8 %","42.7 %","33.8 %","23.5 %","19.6 %","53.4 %","27.1 %","13048"
"2014","Phil Hughes","Twins","3.52","7.98","0.69","11.63","9.49","0.69",".265","1.13",".324","70.1 %","2.65","0.90","23.4 %","36.3 %","40.2 %","10.5 %","6.2 %","6.4 %","14.3 %","209.2","3.30","3.18","37.2 %","71.9 %","56.6 %","73.8 %","88.5 %","84.2 %","55.8 %","72.5 %","8.9 %","21.8 %","1.9 %","19.9 %","35.2 %","32.7 %","32.1 %","17.0 %","55.7 %","27.3 %","7450"
"2015","Felix Hernandez","Mariners","3.53","8.52","2.59","3.29","8.03","1.03",".237","1.18",".288","77.8 %","3.72","2.09","16.9 %","56.2 %","26.9 %","7.3 %","15.3 %","5.4 %","10.0 %","201.2","3.62","3.33","33.4 %","62.9 %","46.3 %","60.3 %","88.4 %","76.9 %","43.7 %","63.4 %","10.7 %","23.1 %","7.0 %","16.1 %","45.7 %","33.5 %","20.8 %","18.3 %","56.3 %","25.4 %","4772"
"2017","Jake Arrieta","Cubs","3.53","8.71","2.94","2.96","8.02","1.23",".234","1.22",".279","72.8 %","4.16","1.31","20.5 %","45.1 %","34.4 %","7.9 %","14.0 %","7.4 %","0.0 %","168.1","4.43","4.11","27.9 %","61.0 %","43.7 %","67.0 %","86.6 %","80.1 %","47.8 %","58.0 %","8.7 %","23.1 %","7.8 %","15.3 %","40.5 %","35.7 %","23.8 %","20.0 %","50.5 %","29.4 %","4153"
"2014","Jason Hammel","- - -","3.53","8.00","2.28","3.50","7.84","1.19",".231","1.12",".269","77.9 %","3.98","1.02","22.1 %","39.4 %","38.5 %","7.9 %","12.1 %","4.1 %","33.3 %","172.4","4.39","3.61","29.0 %","65.4 %","44.8 %","62.2 %","87.9 %","78.4 %","43.4 %","57.5 %","9.6 %","21.8 %","6.2 %","15.6 %","36.1 %","34.9 %","29.1 %","15.2 %","54.1 %","30.7 %","4538"
"2017","Jacob deGrom","Mets","3.53","10.68","2.64","4.05","8.05","1.25",".235","1.19",".305","76.3 %","3.50","1.34","21.1 %","45.3 %","33.7 %","9.8 %","16.1 %","7.3 %","20.0 %","201.1","3.57","3.23","32.5 %","68.4 %","49.3 %","61.0 %","79.7 %","73.1 %","46.8 %","64.2 %","13.3 %","28.9 %","7.1 %","21.8 %","35.1 %","33.8 %","31.1 %","21.3 %","46.9 %","31.9 %","10954"
"2014","Wily Peralta","Brewers","3.53","6.98","2.76","2.52","8.97","1.04",".257","1.30",".295","76.1 %","4.11","1.94","18.8 %","53.6 %","27.6 %","9.6 %","13.9 %","5.3 %","13.3 %","198.2","4.48","3.64","29.1 %","69.0 %","45.8 %","68.1 %","89.2 %","81.4 %","41.9 %","58.2 %","8.5 %","18.4 %","7.3 %","11.1 %","37.7 %","35.2 %","27.1 %","21.6 %","50.0 %","28.4 %","7738"
"2017","Aaron Nola","Phillies","3.54","9.86","2.63","3.76","8.25","0.96",".240","1.21",".309","76.8 %","3.27","1.60","19.1 %","49.8 %","31.1 %","6.3 %","12.7 %","5.3 %","0.0 %","168.0","3.41","3.38","29.4 %","60.8 %","44.5 %","59.3 %","84.1 %","75.6 %","48.2 %","64.4 %","10.8 %","26.6 %","7.1 %","19.5 %","40.2 %","36.0 %","23.8 %","21.6 %","48.7 %","29.7 %","16149"
"2008","Roy Oswalt","Astros","3.54","7.12","2.03","3.51","8.58","0.99",".247","1.18",".285","74.6 %","3.80","1.72","20.5 %","50.3 %","29.2 %","6.6 %","12.7 %","3.5 %","25.0 %","208.2","4.17","3.51","29.0 %","66.6 %","49.7 %","65.7 %","88.1 %","82.2 %","55.1 %","64.0 %","8.8 %","19.1 %","5.5 %","13.7 %","33.8 %","34.8 %","31.4 %","14.2 %","62.0 %","23.8 %","571"
"2008","Jesse Litsch","Blue Jays","3.54","4.94","2.03","2.44","9.00","0.99",".256","1.23",".275","73.9 %","4.28","1.52","19.3 %","48.6 %","32.1 %","6.0 %","10.3 %","2.5 %","33.3 %","173.0","4.59","4.25","25.1 %","64.6 %","45.6 %","65.5 %","91.6 %","84.7 %","51.9 %","58.3 %","7.0 %","13.2 %","5.4 %","7.8 %","42.1 %","33.8 %","24.1 %","16.6 %","57.2 %","26.2 %","3688"
"2012","Scott Diamond","Twins","3.54","4.68","1.61","2.90","9.57","0.88",".271","1.24",".292","73.3 %","3.94","2.09","21.0 %","53.4 %","25.6 %","4.0 %","11.4 %","9.6 %","14.3 %","173.0","4.63","3.93","32.7 %","63.3 %","46.7 %","73.7 %","92.7 %","85.5 %","45.8 %","61.8 %","6.8 %","12.6 %","4.3 %","8.3 %","47.4 %","34.0 %","18.7 %","11.4 %","59.1 %","29.5 %","5089"
"2014","Wei-Yin Chen","Orioles","3.54","6.59","1.70","3.89","9.36","1.11",".263","1.23",".296","77.5 %","3.89","1.09","21.5 %","41.0 %","37.5 %","10.9 %","10.5 %","5.4 %","33.3 %","185.2","4.42","3.75","30.3 %","67.7 %","49.0 %","70.2 %","89.2 %","83.3 %","50.0 %","61.3 %","8.2 %","17.6 %","4.5 %","13.1 %","41.6 %","32.9 %","25.4 %","18.4 %","51.8 %","29.8 %","13071"
"2014","Kyle Lohse","Brewers","3.54","6.40","2.04","3.13","8.30","1.00",".240","1.15",".268","72.6 %","3.95","0.99","19.2 %","40.1 %","40.6 %","8.5 %","8.9 %","6.1 %","7.1 %","198.1","4.26","4.05","32.7 %","64.5 %","46.0 %","72.1 %","89.2 %","82.1 %","41.7 %","64.5 %","8.2 %","17.3 %","5.5 %","11.8 %","40.5 %","35.1 %","24.4 %","18.3 %","46.8 %","34.9 %","739"
"2014","Josh Collmenter","Diamondbacks","3.54","5.81","1.85","3.14","8.19","0.90",".241","1.12",".267","71.1 %","3.83","0.96","21.7 %","38.3 %","40.0 %","8.7 %","8.2 %","4.0 %","7.1 %","170.1","4.55","4.04","31.4 %","67.0 %","46.2 %","74.3 %","88.6 %","82.9 %","41.7 %","59.3 %","7.9 %","16.1 %","5.1 %","11.0 %","40.1 %","32.0 %","27.9 %","17.2 %","50.9 %","31.8 %","7312"
"2011","Shaun Marcum","Brewers","3.54","7.09","2.56","2.77","7.85","0.99",".228","1.16",".261","73.6 %","3.73","0.87","20.0 %","37.2 %","42.8 %","16.2 %","8.7 %","6.4 %","18.8 %","200.2","4.02","3.89","31.6 %","64.6 %","44.4 %","63.0 %","86.9 %","76.5 %","38.9 %","61.7 %","10.4 %","19.2 %","6.9 %","12.3 %","41.7 %","35.8 %","22.6 %","25.9 %","53.5 %","20.6 %","6204"
"2014","Zack Wheeler","Mets","3.54","9.08","3.84","2.37","8.11","0.68",".237","1.33",".304","72.9 %","3.55","1.98","18.8 %","54.0 %","27.3 %","9.4 %","10.1 %","6.2 %","9.1 %","185.1","3.57","3.49","27.5 %","66.2 %","44.1 %","63.0 %","85.4 %","77.4 %","42.9 %","54.4 %","10.0 %","23.6 %","10.0 %","13.6 %","37.9 %","35.6 %","26.5 %","19.9 %","50.1 %","30.0 %","10310"
"2014","Scott Kazmir","Athletics","3.55","7.75","2.36","3.28","8.09","0.76",".237","1.16",".285","71.1 %","3.35","1.18","18.9 %","43.8 %","37.3 %","8.8 %","7.8 %","6.2 %","33.3 %","190.1","3.37","3.59","30.8 %","65.5 %","47.1 %","64.6 %","88.3 %","80.0 %","46.9 %","62.2 %","9.4 %","21.1 %","6.4 %","14.7 %","39.5 %","34.5 %","25.9 %","15.6 %","59.2 %","25.2 %","4897"
"2017","Sonny Gray","- - -","3.55","8.48","3.16","2.68","7.71","1.05",".225","1.21",".269","69.6 %","3.90","1.92","19.7 %","52.8 %","27.5 %","5.6 %","15.1 %","6.2 %","42.9 %","162.1","4.17","3.76","31.6 %","66.9 %","46.2 %","55.8 %","86.5 %","74.3 %","41.6 %","61.7 %","11.9 %","22.6 %","8.4 %","14.2 %","43.9 %","35.1 %","21.1 %","16.8 %","55.3 %","28.0 %","12768"
"2013","Wade Miley","Diamondbacks","3.55","6.53","2.93","2.23","8.93","0.93",".259","1.32",".296","75.8 %","3.98","1.91","20.7 %","52.0 %","27.2 %","4.8 %","12.5 %","6.9 %","30.8 %","202.2","4.78","3.77","29.4 %","62.0 %","44.1 %","68.1 %","89.9 %","81.9 %","45.1 %","59.4 %","7.9 %","17.4 %","7.8 %","9.6 %","41.1 %","33.0 %","25.9 %","13.8 %","53.7 %","32.5 %","8779"
"2010","Anibal Sanchez","Marlins","3.55","7.25","3.23","2.24","8.86","0.46",".251","1.34",".305","70.6 %","3.32","1.18","16.8 %","45.1 %","38.1 %","9.9 %","4.5 %","9.1 %","16.7 %","195.0","3.34","4.04","29.5 %","64.0 %","46.5 %","65.1 %","86.1 %","79.3 %","49.3 %","58.4 %","9.5 %","18.7 %","8.3 %","10.3 %","41.2 %","35.4 %","23.4 %","18.5 %","54.7 %","26.9 %","3284"
"2011","Alexi Ogando","Rangers","3.56","6.68","2.32","2.88","7.92","0.86",".232","1.14",".265","71.0 %","3.68","0.92","23.8 %","36.5 %","39.7 %","14.5 %","8.0 %","4.3 %","20.0 %","167.0","4.67","3.94","29.2 %","68.9 %","47.5 %","69.3 %","86.7 %","80.9 %","46.1 %","58.2 %","9.0 %","18.1 %","6.3 %","11.8 %","36.5 %","33.2 %","30.3 %","27.9 %","50.7 %","21.4 %","10261"
"2008","James Shields","Rays","3.56","6.70","1.67","4.00","8.71","1.00",".252","1.15",".287","73.3 %","3.82","1.24","16.2 %","46.3 %","37.5 %","8.2 %","9.8 %","5.0 %","27.3 %","215.0","3.58","3.87","26.1 %","66.7 %","47.0 %","55.1 %","88.4 %","79.4 %","51.5 %","58.6 %","9.7 %","18.2 %","4.6 %","13.7 %","45.7 %","30.2 %","24.1 %","15.9 %","57.3 %","26.8 %","7059"
"2007","Oliver Perez","Mets","3.56","8.85","4.02","2.20","7.78","1.12",".225","1.31",".271","71.6 %","4.35","0.65","16.8 %","32.8 %","50.4 %","13.3 %","8.8 %","8.0 %","27.3 %","177.0","3.85","4.50","25.4 %","64.4 %","44.8 %","56.2 %","87.8 %","78.8 %","49.6 %","55.6 %","9.5 %","22.8 %","10.3 %","12.4 %","39.2 %","33.3 %","27.5 %","17.0 %","49.7 %","33.3 %","1514"
"2011","Jaime Garcia","Cardinals","3.56","7.21","2.31","3.12","9.57","0.69",".267","1.32",".318","66.8 %","3.23","1.92","18.4 %","53.6 %","28.0 %","7.1 %","8.9 %","7.4 %","21.4 %","194.2","3.42","3.31","31.1 %","62.3 %","45.8 %","55.3 %","88.9 %","76.8 %","47.0 %","57.6 %","10.6 %","18.9 %","6.1 %","12.8 %","48.5 %","33.0 %","18.5 %","25.4 %","50.8 %","23.8 %","8137"
"2014","Tim Hudson","Giants","3.57","5.70","1.62","3.53","9.46","0.71",".266","1.23",".300","70.3 %","3.54","2.05","20.9 %","53.1 %","25.9 %","6.8 %","9.3 %","3.9 %","14.3 %","189.1","3.86","3.57","31.0 %","66.6 %","47.8 %","64.2 %","90.5 %","81.4 %","47.1 %","63.2 %","8.8 %","15.2 %","4.3 %","10.9 %","43.5 %","36.2 %","20.4 %","19.0 %","54.5 %","26.6 %","921"
"2014","Aaron Harang","Braves","3.57","7.09","3.13","2.27","9.47","0.66",".267","1.40",".318","74.8 %","3.57","1.04","22.8 %","39.4 %","37.8 %","6.8 %","6.4 %","7.8 %","37.5 %","204.1","4.16","4.03","29.8 %","67.3 %","46.8 %","70.5 %","89.5 %","82.9 %","45.2 %","59.4 %","8.0 %","18.4 %","8.1 %","10.3 %","34.5 %","34.5 %","31.0 %","16.2 %","51.9 %","31.9 %","1451"
"2010","Chad Billingsley","Dodgers","3.57","8.03","3.24","2.48","8.26","0.38",".238","1.28",".301","71.0 %","3.07","1.54","18.3 %","49.6 %","32.1 %","6.7 %","4.5 %","3.6 %","40.0 %","191.2","3.13","3.67","28.4 %","62.1 %","44.4 %","59.2 %","89.6 %","79.4 %","47.4 %","58.9 %","9.0 %","20.9 %","8.5 %","12.5 %","39.5 %","35.8 %","24.7 %","18.3 %","53.3 %","28.4 %","5842"
"2018","David Price","Red Sox","3.58","9.05","2.56","3.54","7.72","1.28",".228","1.14",".274","77.3 %","4.02","1.02","20.6 %","40.1 %","39.3 %","13.2 %","13.2 %","5.7 %","25.0 %","176.0","4.40","3.95","30.9 %","67.9 %","47.3 %","68.5 %","86.2 %","79.8 %","44.3 %","62.3 %","9.6 %","24.5 %","6.9 %","17.6 %","40.4 %","35.3 %","24.3 %","19.4 %","48.5 %","32.2 %","3184"
"2015","Edinson Volquez","Royals","3.58","6.90","3.18","2.17","8.62","0.73",".249","1.31",".292","72.9 %","3.83","1.40","21.2 %","46.0 %","32.8 %","5.1 %","8.1 %","8.3 %","25.0 %","198.1","4.39","4.25","29.1 %","63.5 %","45.4 %","63.9 %","86.8 %","79.1 %","47.4 %","58.2 %","9.5 %","18.1 %","8.3 %","9.7 %","40.5 %","37.9 %","21.6 %","16.0 %","53.4 %","30.6 %","3990"
"2014","Jered Weaver","Angels","3.59","7.13","2.74","2.60","8.14","1.14",".236","1.21",".267","78.3 %","4.19","0.69","19.2 %","32.9 %","47.9 %","10.9 %","8.9 %","4.8 %","55.6 %","213.1","4.07","4.30","26.3 %","62.3 %","42.4 %","70.1 %","83.3 %","78.8 %","44.6 %","56.0 %","9.0 %","19.0 %","7.3 %","11.7 %","45.1 %","32.6 %","22.4 %","19.0 %","54.5 %","26.5 %","4235"
"2008","Armando Galarraga","Tigers","3.59","6.35","2.97","2.14","7.74","1.38",".226","1.19",".239","76.8 %","4.81","1.12","17.0 %","43.8 %","39.1 %","10.0 %","12.9 %","4.7 %","18.2 %","175.2","4.80","4.38","25.7 %","65.4 %","45.3 %","57.5 %","89.3 %","80.2 %","49.4 %","61.8 %","9.0 %","16.9 %","7.9 %","9.0 %","48.4 %","29.4 %","22.2 %","16.7 %","56.2 %","27.2 %","4222"
"2011","Mark Buehrle","White Sox","3.59","4.78","1.97","2.42","9.69","0.92",".273","1.30",".294","73.3 %","3.98","1.27","19.7 %","44.9 %","35.4 %","11.5 %","8.6 %","7.1 %","50.0 %","205.1","4.51","4.14","30.6 %","67.0 %","45.5 %","79.5 %","89.6 %","85.6 %","40.8 %","56.4 %","6.5 %","12.7 %","5.2 %","7.5 %","41.6 %","37.5 %","20.9 %","27.2 %","49.0 %","23.8 %","225"
"2010","Wandy Rodriguez","Astros","3.60","8.22","3.14","2.62","8.45","0.74",".246","1.29",".303","69.4 %","3.50","1.49","20.0 %","47.9 %","32.1 %","10.2 %","9.0 %","9.5 %","20.0 %","195.0","3.80","3.55","30.0 %","59.5 %","42.7 %","64.6 %","88.3 %","78.8 %","42.9 %","59.9 %","8.9 %","21.7 %","8.3 %","13.4 %","39.8 %","37.5 %","22.8 %","18.9 %","48.9 %","32.2 %","2586"
"2013","Cole Hamels","Phillies","3.60","8.26","2.05","4.04","8.39","0.86",".242","1.16",".295","72.5 %","3.26","1.17","20.6 %","42.7 %","36.7 %","11.7 %","9.1 %","7.5 %","11.8 %","220.0","3.65","3.44","37.0 %","69.0 %","51.5 %","64.8 %","83.9 %","76.4 %","45.4 %","63.4 %","12.1 %","22.3 %","5.5 %","16.8 %","39.4 %","37.0 %","23.6 %","20.2 %","53.0 %","26.9 %","4972"
"2015","Dan Haren","- - -","3.60","6.34","1.83","3.47","8.36","1.49",".241","1.13",".256","79.8 %","4.61","0.62","20.2 %","30.6 %","49.2 %","11.0 %","11.0 %","5.1 %","20.0 %","187.1","4.71","4.69","30.4 %","63.5 %","44.7 %","77.3 %","91.7 %","86.1 %","43.2 %","63.7 %","6.2 %","17.2 %","5.0 %","12.2 %","36.1 %","36.4 %","27.5 %","18.3 %","49.3 %","32.4 %","1757"
"2012","Aaron Harang","Dodgers","3.61","6.56","4.26","1.54","8.37","0.70",".240","1.40",".277","72.3 %","4.14","0.94","20.5 %","38.6 %","41.0 %","12.1 %","6.3 %","7.1 %","21.1 %","179.2","4.25","4.95","28.3 %","66.6 %","44.5 %","73.2 %","87.8 %","82.4 %","42.3 %","56.4 %","7.7 %","16.7 %","10.8 %","5.9 %","34.1 %","36.4 %","29.5 %","18.2 %","53.4 %","28.5 %","1451"
